\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
18-04-2023,11,12,6.06
18-04-2023,12,1,14.35
18-04-2023,12,2,14.33
18-04-2023,12,3,14.33
18-04-2023,12,4,14.34
18-04-2023,12,5,14.32
18-04-2023,12,6,14.33
18-04-2023,12,7,14.33
18-04-2023,12,8,14.35
18-04-2023,12,9,14.35
18-04-2023,12,10,14.33
18-04-2023,12,11,14.35
18-04-2023,12,12,14.35
18-04-2023,13,1,5.69
18-04-2023,13,2,5.92
18-04-2023,13,3,5.92
18-04-2023,13,4,5.92
18-04-2023,13,5,5.69
18-04-2023,13,6,5.7
18-04-2023,13,7,6
18-04-2023,13,8,5.92
18-04-2023,13,9,5.65
18-04-2023,13,10,5.92
18-04-2023,13,11,5.69
18-04-2023,13,12,5.7
18-04-2023,14,1,5.62
18-04-2023,14,2,5.62
18-04-2023,14,3,5.62
18-04-2023,14,4,5.62
18-04-2023,14,5,5.65
18-04-2023,14,6,5.63
18-04-2023,14,7,5.62
18-04-2023,14,8,5.66
18-04-2023,14,9,5.62
18-04-2023,14,10,5.65
18-04-2023,14,11,5.62
18-04-2023,14,12,5.62
18-04-2023,15,1,5.55
18-04-2023,15,2,5.55
18-04-2023,15,3,5.55
18-04-2023,15,4,5.55
18-04-2023,15,5,5.62
18-04-2023,15,6,5.56
18-04-2023,15,7,5.65
18-04-2023,15,8,5.62
18-04-2023,15,9,5.69
18-04-2023,15,10,5.69
18-04-2023,15,11,6.08
18-04-2023,15,12,6
18-04-2023,16,1,5.55
18-04-2023,16,2,5.56
18-04-2023,16,3,5.55
18-04-2023,16,4,0
18-04-2023,16,5,5.55
18-04-2023,16,6,6
18-04-2023,16,7,6.45
18-04-2023,16,8,14.31
18-04-2023,16,9,14.33
18-04-2023,16,10,14.35
18-04-2023,16,11,14.35
18-04-2023,16,12,22.86
18-04-2023,17,1,14.37
18-04-2023,17,2,14.37
18-04-2023,17,3,14.38
18-04-2023,17,4,14.39
18-04-2023,17,5,22.45
18-04-2023,17,6,23.75
18-04-2023,17,7,23.76
18-04-2023,17,8,24.26
18-04-2023,17,9,24.81
18-04-2023,17,10,30.17
18-04-2023,17,11,25.76
18-04-2023,17,12,25.76
18-04-2023,18,1,29.36
18-04-2023,18,2,32.53
18-04-2023,18,3,30.95
18-04-2023,18,4,32.53
18-04-2023,18,5,33.08
18-04-2023,18,6,32.53
18-04-2023,18,7,33.08
18-04-2023,18,8,38.33
18-04-2023,18,9,33.08
18-04-2023,18,10,32.53
18-04-2023,18,11,32.53
18-04-2023,18,12,33.08
18-04-2023,19,1,32.53
18-04-2023,19,2,36.11
18-04-2023,19,3,36.11
18-04-2023,19,4,36.11
18-04-2023,19,5,32.54
18-04-2023,19,6,36.19
18-04-2023,19,7,50.13
18-04-2023,19,8,47.2
18-04-2023,19,9,50.13
18-04-2023,19,10,47.2
18-04-2023,19,11,49.31
18-04-2023,19,12,50.13
18-04-2023,20,1,24.78
18-04-2023,20,2,32.53
18-04-2023,20,3,35.16
18-04-2023,20,4,34.6
18-04-2023,20,5,36.59
18-04-2023,20,6,42.64
18-04-2023,20,7,49.31
18-04-2023,20,8,52.14
18-04-2023,20,9,42.64
18-04-2023,20,10,52.14
18-04-2023,20,11,47.2
18-04-2023,20,12,52.14
18-04-2023,21,1,47.2
18-04-2023,21,2,42.64
18-04-2023,21,3,29.36
18-04-2023,21,4,47.2
18-04-2023,21,5,30.95
18-04-2023,21,6,34.6
18-04-2023,21,7,34.6
18-04-2023,21,8,34.68
18-04-2023,21,9,34.6
18-04-2023,21,10,34.69
18-04-2023,21,11,29.36
18-04-2023,21,12,30.95
18-04-2023,22,1,34.96
18-04-2023,22,2,40.87
18-04-2023,22,3,26.98
18-04-2023,22,4,32.54
18-04-2023,22,5,29.36
18-04-2023,22,6,32.54
18-04-2023,22,7,24.81
18-04-2023,22,8,24.81
18-04-2023,22,9,24.81
18-04-2023,22,10,22.96
18-04-2023,22,11,22.96
18-04-2023,22,12,14.38
18-04-2023,23,1,14.39
18-04-2023,23,2,14.37
18-04-2023,23,3,14.35
18-04-2023,23,4,14.36
18-04-2023,23,5,14.33
18-04-2023,23,6,14.31
18-04-2023,23,7,6.45
18-04-2023,23,8,6.41
18-04-2023,23,9,7.98
18-04-2023,23,10,6.09
18-04-2023,23,11,5.96
18-04-2023,23,12,5.83
18-04-2023,24,1,6.17
18-04-2023,24,2,6.06
18-04-2023,24,3,5.92
18-04-2023,24,4,5.66
18-04-2023,24,5,5.65
18-04-2023,24,6,5.54
18-04-2023,24,7,4.85
18-04-2023,24,8,0
18-04-2023,24,9,0
18-04-2023,24,10,0
18-04-2023,24,11,0
18-04-2023,24,12,0
19-04-2023,1,1,5.48
19-04-2023,1,2,5.49
19-04-2023,1,3,5.49
19-04-2023,1,4,5.47
19-04-2023,1,5,0
19-04-2023,1,6,0
19-04-2023,1,7,0
19-04-2023,1,8,0
19-04-2023,1,9,0
19-04-2023,1,10,0
19-04-2023,1,11,0
19-04-2023,1,12,0
19-04-2023,2,1,0
19-04-2023,2,2,0
19-04-2023,2,3,0
19-04-2023,2,4,0
19-04-2023,2,5,0
19-04-2023,2,6,0
19-04-2023,2,7,0
19-04-2023,2,8,0
19-04-2023,2,9,0
19-04-2023,2,10,0
19-04-2023,2,11,0
19-04-2023,2,12,0
19-04-2023,3,1,5.49
19-04-2023,3,2,4.84
19-04-2023,3,3,5.49
19-04-2023,3,4,5.54
19-04-2023,3,5,4.84
19-04-2023,3,6,5.47
19-04-2023,3,7,5.48
19-04-2023,3,8,5.48
19-04-2023,3,9,5.49
19-04-2023,3,10,5.49
19-04-2023,3,11,5.54
19-04-2023,3,12,5.54
19-04-2023,4,1,5.54
19-04-2023,4,2,5.49
19-04-2023,4,3,5.61
19-04-2023,4,4,5.65
19-04-2023,4,5,5.87
19-04-2023,4,6,5.87
19-04-2023,4,7,5.96
19-04-2023,4,8,5.96
19-04-2023,4,9,6
19-04-2023,4,10,5.92
19-04-2023,4,11,6
19-04-2023,4,12,5.96
19-04-2023,5,1,5.61
19-04-2023,5,2,5.61
19-04-2023,5,3,5.92
19-04-2023,5,4,6
19-04-2023,5,5,5.92
19-04-2023,5,6,6
19-04-2023,5,7,14.32
19-04-2023,5,8,14.33
19-04-2023,5,9,14.33
19-04-2023,5,10,14.35
19-04-2023,5,11,14.35
19-04-2023,5,12,14.38
19-04-2023,6,1,5.96
19-04-2023,6,2,14.31
19-04-2023,6,3,14.35
19-04-2023,6,4,14.37
19-04-2023,6,5,14.39
19-04-2023,6,6,24.04
19-04-2023,6,7,23.68
19-04-2023,6,8,25.6
19-04-2023,6,9,24.39
19-04-2023,6,10,26.72
19-04-2023,6,11,28.53
19-04-2023,6,12,29.18
19-04-2023,7,1,29.3
19-04-2023,7,2,29.3
19-04-2023,7,3,29.3
19-04-2023,7,4,29.3
19-04-2023,7,5,29.3
19-04-2023,7,6,30
19-04-2023,7,7,32.29
19-04-2023,7,8,32.29
19-04-2023,7,9,30.71
19-04-2023,7,10,38.23
19-04-2023,7,11,38.23
19-04-2023,7,12,38.24
19-04-2023,8,1,27.54
19-04-2023,8,2,30
19-04-2023,8,3,32.29
19-04-2023,8,4,30.71
19-04-2023,8,5,32.3
19-04-2023,8,6,32.29
19-04-2023,8,7,32.29
19-04-2023,8,8,30.71
19-04-2023,8,9,30.01
19-04-2023,8,10,32.29
19-04-2023,8,11,40.54
19-04-2023,8,12,32.3
19-04-2023,9,1,30
19-04-2023,9,2,32.29
19-04-2023,9,3,30.71
19-04-2023,9,4,27.54
19-04-2023,9,5,30
19-04-2023,9,6,30
19-04-2023,9,7,29.32
19-04-2023,9,8,30
19-04-2023,9,9,30.01
19-04-2023,9,10,30.01
19-04-2023,9,11,30.01
19-04-2023,9,12,31.12
19-04-2023,10,1,78.13
19-04-2023,10,2,78.13
19-04-2023,10,3,78.04
19-04-2023,10,4,67.11
19-04-2023,10,5,78.04
19-04-2023,10,6,67.11
19-04-2023,10,7,78.04
19-04-2023,10,8,78.13
19-04-2023,10,9,78.04
19-04-2023,10,10,75.11
19-04-2023,10,11,75.11
19-04-2023,10,12,66.13
19-04-2023,11,1,30.71
19-04-2023,11,2,32.3
19-04-2023,11,3,42.94
19-04-2023,11,4,32.3
19-04-2023,11,5,32.3
19-04-2023,11,6,32.3
19-04-2023,11,7,32.29
19-04-2023,11,8,32.3
19-04-2023,11,9,32.29
19-04-2023,11,10,32.3
19-04-2023,11,11,30.01
19-04-2023,11,12,30.71
19-04-2023,12,1,49.03
19-04-2023,12,2,31.66
19-04-2023,12,3,44.51
19-04-2023,12,4,32.3
19-04-2023,12,5,35.32
19-04-2023,12,6,31.67
19-04-2023,12,7,32.3
19-04-2023,12,8,39.44
19-04-2023,12,9,33.31
19-04-2023,12,10,33.31
19-04-2023,12,11,31.66
19-04-2023,12,12,35.27
19-04-2023,13,1,29.8
19-04-2023,13,2,32.29
19-04-2023,13,3,31.66
19-04-2023,13,4,29.8
19-04-2023,13,5,29.8
19-04-2023,13,6,29.88
19-04-2023,13,7,29.05
19-04-2023,13,8,29.06
19-04-2023,13,9,29.06
19-04-2023,13,10,29.06
19-04-2023,13,11,29.05
19-04-2023,13,12,29.06
19-04-2023,14,1,28.26
19-04-2023,14,2,25.78
19-04-2023,14,3,25.58
19-04-2023,14,4,25.58
19-04-2023,14,5,25.58
19-04-2023,14,6,25.57
19-04-2023,14,7,25.58
19-04-2023,14,8,25.58
19-04-2023,14,9,25.58
19-04-2023,14,10,25.58
19-04-2023,14,11,25.58
19-04-2023,14,12,25.58
19-04-2023,15,1,25.58
19-04-2023,15,2,25.58
19-04-2023,15,3,25.58
19-04-2023,15,4,23.46
19-04-2023,15,5,24.05
19-04-2023,15,6,22.81
19-04-2023,15,7,22.81
19-04-2023,15,8,24.05
19-04-2023,15,9,23.5
19-04-2023,15,10,23.5
19-04-2023,15,11,25.11
19-04-2023,15,12,24.71
19-04-2023,16,1,29.8
19-04-2023,16,2,25.78
19-04-2023,16,3,25.58
19-04-2023,16,4,25.58
19-04-2023,16,5,29.88
19-04-2023,16,6,29.8
19-04-2023,16,7,29.06
19-04-2023,16,8,29.8
19-04-2023,16,9,29.88
19-04-2023,16,10,29.8
19-04-2023,16,11,29.88
19-04-2023,16,12,29.06
19-04-2023,17,1,14.38
19-04-2023,17,2,23.71
19-04-2023,17,3,23.95
19-04-2023,17,4,28.25
19-04-2023,17,5,28.49
19-04-2023,17,6,25.48
19-04-2023,17,7,29.06
19-04-2023,17,8,29.05
19-04-2023,17,9,29.05
19-04-2023,17,10,29.06
19-04-2023,17,11,29.88
19-04-2023,17,12,29.05
19-04-2023,18,1,23.33
19-04-2023,18,2,23.95
19-04-2023,18,3,23.71
19-04-2023,18,4,23.7
19-04-2023,18,5,24.74
19-04-2023,18,6,23.94
19-04-2023,18,7,24.74
19-04-2023,18,8,24.74
19-04-2023,18,9,23.96
19-04-2023,18,10,23.96
19-04-2023,18,11,23.95
19-04-2023,18,12,23.95
19-04-2023,19,1,26.4
19-04-2023,19,2,27.27
19-04-2023,19,3,26.4
19-04-2023,19,4,29.05
19-04-2023,19,5,28.49
19-04-2023,19,6,27.27
19-04-2023,19,7,28.5
19-04-2023,19,8,28.49
19-04-2023,19,9,29.05
19-04-2023,19,10,29.05
19-04-2023,19,11,29.06
19-04-2023,19,12,29.88
19-04-2023,20,1,40.64
19-04-2023,20,2,32.3
19-04-2023,20,3,32.3
19-04-2023,20,4,32.3
19-04-2023,20,5,32.3
19-04-2023,20,6,32.3
19-04-2023,20,7,32.3
19-04-2023,20,8,32.3
19-04-2023,20,9,32.3
19-04-2023,20,10,32.3
19-04-2023,20,11,32.29
19-04-2023,20,12,32.3
19-04-2023,21,1,32.3
19-04-2023,21,2,32.3
19-04-2023,21,3,32.3
19-04-2023,21,4,32.29
19-04-2023,21,5,30.68
19-04-2023,21,6,30.68
19-04-2023,21,7,30.13
19-04-2023,21,8,29.88
19-04-2023,21,9,29.06
19-04-2023,21,10,29.06
19-04-2023,21,11,29.06
19-04-2023,21,12,27.51
19-04-2023,22,1,55.03
19-04-2023,22,2,32.3
19-04-2023,22,3,32.3
19-04-2023,22,4,32.3
19-04-2023,22,5,30.68
19-04-2023,22,6,29.88
19-04-2023,22,7,27.52
19-04-2023,22,8,25.81
19-04-2023,22,9,24.36
19-04-2023,22,10,24.36
19-04-2023,22,11,24.36
19-04-2023,22,12,24.36
19-04-2023,23,1,30.25
19-04-2023,23,2,29.88
19-04-2023,23,3,29.88
19-04-2023,23,4,27.07
19-04-2023,23,5,27.11
19-04-2023,23,6,14
19-04-2023,23,7,13.39
19-04-2023,23,8,13.37
19-04-2023,23,9,13.36
19-04-2023,23,10,13.34
19-04-2023,23,11,13.32
19-04-2023,23,12,6
19-04-2023,24,1,13.38
19-04-2023,24,2,13.35
19-04-2023,24,3,13.35
19-04-2023,24,4,13.33
19-04-2023,24,5,13.31
19-04-2023,24,6,13.32
19-04-2023,24,7,6.45
19-04-2023,24,8,6.41
19-04-2023,24,9,6.41
19-04-2023,24,10,6.08
19-04-2023,24,11,5.96
19-04-2023,24,12,5.96
20-04-2023,1,1,14.32
20-04-2023,1,2,6.41
20-04-2023,1,3,6.16
20-04-2023,1,4,6
20-04-2023,1,5,5.96
20-04-2023,1,6,5.69
20-04-2023,1,7,5.54
20-04-2023,1,8,5.49
20-04-2023,1,9,0
20-04-2023,1,10,0
20-04-2023,1,11,0
20-04-2023,1,12,0
20-04-2023,2,1,5.48
20-04-2023,2,2,5.49
20-04-2023,2,3,0
20-04-2023,2,4,0
20-04-2023,2,5,0
20-04-2023,2,6,0
20-04-2023,2,7,0
20-04-2023,2,8,0
20-04-2023,2,9,0
20-04-2023,2,10,0
20-04-2023,2,11,0
20-04-2023,2,12,5.47
20-04-2023,3,1,0
20-04-2023,3,2,0
20-04-2023,3,3,0
20-04-2023,3,4,0
20-04-2023,3,5,0
20-04-2023,3,6,0
20-04-2023,3,7,0
20-04-2023,3,8,0
20-04-2023,3,9,4.84
20-04-2023,3,10,0
20-04-2023,3,11,0
20-04-2023,3,12,0
20-04-2023,4,1,0
20-04-2023,4,2,5.48
20-04-2023,4,3,5.49
20-04-2023,4,4,5.49
20-04-2023,4,5,5.61
20-04-2023,4,6,5.48
20-04-2023,4,7,5.47
20-04-2023,4,8,5.48
20-04-2023,4,9,5.49
20-04-2023,4,10,5.69
20-04-2023,4,11,5.69
20-04-2023,4,12,5.69
20-04-2023,5,1,5.54
20-04-2023,5,2,5.54
20-04-2023,5,3,5.54
20-04-2023,5,4,5.54
20-04-2023,5,5,5.61
20-04-2023,5,6,5.61
20-04-2023,5,7,5.61
20-04-2023,5,8,5.61
20-04-2023,5,9,5.87
20-04-2023,5,10,5.92
20-04-2023,5,11,5.96
20-04-2023,5,12,5.96
20-04-2023,6,1,5.54
20-04-2023,6,2,5.69
20-04-2023,6,3,5.87
20-04-2023,6,4,5.92
20-04-2023,6,5,6
20-04-2023,6,6,5.87
20-04-2023,6,7,5.96
20-04-2023,6,8,5.96
20-04-2023,6,9,5.96
20-04-2023,6,10,6.06
20-04-2023,6,11,5.96
20-04-2023,6,12,6.08
20-04-2023,7,1,6.06
20-04-2023,7,2,14.31
20-04-2023,7,3,14.32
20-04-2023,7,4,14.33
20-04-2023,7,5,14.33
20-04-2023,7,6,14.33
20-04-2023,7,7,14.32
20-04-2023,7,8,14.33
20-04-2023,7,9,14.33
20-04-2023,7,10,14.34
20-04-2023,7,11,14.33
20-04-2023,7,12,14.34
20-04-2023,8,1,13.31
20-04-2023,8,2,13.31
20-04-2023,8,3,13.3
20-04-2023,8,4,6.06
20-04-2023,8,5,6.16
20-04-2023,8,6,6.06
20-04-2023,8,7,6
20-04-2023,8,8,5.87
20-04-2023,8,9,5.62
20-04-2023,8,10,5.62
20-04-2023,8,11,5.62
20-04-2023,8,12,5.55
20-04-2023,9,1,5.69
20-04-2023,9,2,5.69
20-04-2023,9,3,5.62
20-04-2023,9,4,5.62
20-04-2023,9,5,0
20-04-2023,9,6,0
20-04-2023,9,7,0
20-04-2023,9,8,0
20-04-2023,9,9,0
20-04-2023,9,10,0
20-04-2023,9,11,0
20-04-2023,9,12,0
20-04-2023,10,1,0
20-04-2023,10,2,0
20-04-2023,10,3,0
20-04-2023,10,4,0
20-04-2023,10,5,0
20-04-2023,10,6,0
20-04-2023,10,7,0
20-04-2023,10,8,0
20-04-2023,10,9,0
20-04-2023,10,10,0
20-04-2023,10,11,0
20-04-2023,10,12,0
20-04-2023,11,1,5.56
20-04-2023,11,2,5.56
20-04-2023,11,3,5.62
20-04-2023,11,4,5.55
20-04-2023,11,5,5.69
20-04-2023,11,6,5.62
20-04-2023,11,7,5.87
20-04-2023,11,8,5.87
20-04-2023,11,9,6.06
20-04-2023,11,10,6.06
20-04-2023,11,11,6.41
20-04-2023,11,12,6.08
20-04-2023,12,1,21.85
20-04-2023,12,2,21.83
20-04-2023,12,3,21.16
20-04-2023,12,4,21.83
20-04-2023,12,5,20.74
20-04-2023,12,6,21.16
20-04-2023,12,7,21.16
20-04-2023,12,8,21.83
20-04-2023,12,9,21.84
20-04-2023,12,10,21.84
20-04-2023,12,11,21.84
20-04-2023,12,12,21.86
20-04-2023,13,1,5.59
20-04-2023,13,2,5.88
20-04-2023,13,3,5.92
20-04-2023,13,4,6.16
20-04-2023,13,5,6.08
20-04-2023,13,6,5.92
20-04-2023,13,7,5.88
20-04-2023,13,8,5.69
20-04-2023,13,9,5.59
20-04-2023,13,10,5.59
20-04-2023,13,11,0
20-04-2023,13,12,0
20-04-2023,14,1,0
20-04-2023,14,2,0
20-04-2023,14,3,0
20-04-2023,14,4,0
20-04-2023,14,5,0
20-04-2023,14,6,0
20-04-2023,14,7,0
20-04-2023,14,8,0
20-04-2023,14,9,5.59
20-04-2023,14,10,0
20-04-2023,14,11,0
20-04-2023,14,12,0
20-04-2023,15,1,0
20-04-2023,15,2,2.03
20-04-2023,15,3,2.04
20-04-2023,15,4,5.59
20-04-2023,15,5,0
20-04-2023,15,6,0
20-04-2023,15,7,2.13
20-04-2023,15,8,4.89
20-04-2023,15,9,5.59
20-04-2023,15,10,5.66
20-04-2023,15,11,5.92
20-04-2023,15,12,13.31
20-04-2023,16,1,13.33
20-04-2023,16,2,13.39
20-04-2023,16,3,23.02
20-04-2023,16,4,31.7
20-04-2023,16,5,28.25
20-04-2023,16,6,26.17
20-04-2023,16,7,26.22
20-04-2023,16,8,31.7
20-04-2023,16,9,31.5
20-04-2023,16,10,31.5
20-04-2023,16,11,29.4
20-04-2023,16,12,31.81
20-04-2023,17,1,22.18
20-04-2023,17,2,26.17
20-04-2023,17,3,26.17
20-04-2023,17,4,28.58
20-04-2023,17,5,28.58
20-04-2023,17,6,26.63
20-04-2023,17,7,26.17
20-04-2023,17,8,26.17
20-04-2023,17,9,25.63
20-04-2023,17,10,31.5
20-04-2023,17,11,16.69
20-04-2023,17,12,25.66
20-04-2023,18,1,5.56
20-04-2023,18,2,5.62
20-04-2023,18,3,0
20-04-2023,18,4,0
20-04-2023,18,5,0
20-04-2023,18,6,5.54
20-04-2023,18,7,0
20-04-2023,18,8,0
20-04-2023,18,9,0
20-04-2023,18,10,0
20-04-2023,18,11,0
20-04-2023,18,12,0
20-04-2023,19,1,0
20-04-2023,19,2,0
20-04-2023,19,3,5.48
20-04-2023,19,4,5.01
20-04-2023,19,5,0
20-04-2023,19,6,0
20-04-2023,19,7,0
20-04-2023,19,8,0
20-04-2023,19,9,0
20-04-2023,19,10,0
20-04-2023,19,11,0
20-04-2023,19,12,0
20-04-2023,20,1,0
20-04-2023,20,2,0
20-04-2023,20,3,5.48
20-04-2023,20,4,5.47
20-04-2023,20,5,5.54
20-04-2023,20,6,5.49
20-04-2023,20,7,5.49
20-04-2023,20,8,5.54
20-04-2023,20,9,5.54
20-04-2023,20,10,5.49
20-04-2023,20,11,4.94
20-04-2023,20,12,5.01
20-04-2023,21,1,13.31
20-04-2023,21,2,6.41
20-04-2023,21,3,6.08
20-04-2023,21,4,6
20-04-2023,21,5,6.08
20-04-2023,21,6,6
20-04-2023,21,7,5.87
20-04-2023,21,8,5.69
20-04-2023,21,9,5.87
20-04-2023,21,10,5.61
20-04-2023,21,11,5.92
20-04-2023,21,12,5.69
20-04-2023,22,1,13.36
20-04-2023,22,2,13.34
20-04-2023,22,3,13.32
20-04-2023,22,4,6.41
20-04-2023,22,5,6.08
20-04-2023,22,6,7.1
20-04-2023,22,7,5.96
20-04-2023,22,8,5.96
20-04-2023,22,9,5.92
20-04-2023,22,10,5.87
20-04-2023,22,11,6
20-04-2023,22,12,5.61
20-04-2023,23,1,6.06
20-04-2023,23,2,5.87
20-04-2023,23,3,5.48
20-04-2023,23,4,4.83
20-04-2023,23,5,0
20-04-2023,23,6,0
20-04-2023,23,7,0
20-04-2023,23,8,0
20-04-2023,23,9,0
20-04-2023,23,10,0
20-04-2023,23,11,0
20-04-2023,23,12,0
20-04-2023,24,1,0
20-04-2023,24,2,0
20-04-2023,24,3,0
20-04-2023,24,4,0
20-04-2023,24,5,0
20-04-2023,24,6,0
20-04-2023,24,7,0
20-04-2023,24,8,0
20-04-2023,24,9,0
20-04-2023,24,10,0
20-04-2023,24,11,0
20-04-2023,24,12,0
21-04-2023,1,1,5.49
21-04-2023,1,2,5.48
21-04-2023,1,3,5.49
21-04-2023,1,4,5.49
21-04-2023,1,5,5.01
21-04-2023,1,6,0
21-04-2023,1,7,0
21-04-2023,1,8,0
21-04-2023,1,9,0
21-04-2023,1,10,0
21-04-2023,1,11,0
21-04-2023,1,12,0
21-04-2023,2,1,0
21-04-2023,2,2,0
21-04-2023,2,3,0
21-04-2023,2,4,4.83
21-04-2023,2,5,4.83
21-04-2023,2,6,5.01
21-04-2023,2,7,5.48
21-04-2023,2,8,5.48
21-04-2023,2,9,5.49
21-04-2023,2,10,5.54
21-04-2023,2,11,5.69
21-04-2023,2,12,5.87
21-04-2023,3,1,5.96
21-04-2023,3,2,5.87
21-04-2023,3,3,5.69
21-04-2023,3,4,5.87
21-04-2023,3,5,5.87
21-04-2023,3,6,5.96
21-04-2023,3,7,6.08
21-04-2023,3,8,6.45
21-04-2023,3,9,14.33
21-04-2023,3,10,14.33
21-04-2023,3,11,14.32
21-04-2023,3,12,14.32
21-04-2023,4,1,14.33
21-04-2023,4,2,14.32
21-04-2023,4,3,14.32
21-04-2023,4,4,14.32
21-04-2023,4,5,14.32
21-04-2023,4,6,14.33
21-04-2023,4,7,14.33
21-04-2023,4,8,14.34
21-04-2023,4,9,14.34
21-04-2023,4,10,14.33
21-04-2023,4,11,14.33
21-04-2023,4,12,14.33
21-04-2023,5,1,5.47
21-04-2023,5,2,5.54
21-04-2023,5,3,4.83
21-04-2023,5,4,5.48
21-04-2023,5,5,5.54
21-04-2023,5,6,5.47
21-04-2023,5,7,5.54
21-04-2023,5,8,5.69
21-04-2023,5,9,5.96
21-04-2023,5,10,6.41
21-04-2023,5,11,6.08
21-04-2023,5,12,14.3
21-04-2023,6,1,5.54
21-04-2023,6,2,5.87
21-04-2023,6,3,6.08
21-04-2023,6,4,6.06
21-04-2023,6,5,6.06
21-04-2023,6,6,14.31
21-04-2023,6,7,14.33
21-04-2023,6,8,14.36
21-04-2023,6,9,14.37
21-04-2023,6,10,14.38
21-04-2023,6,11,14.4
21-04-2023,6,12,23.19
21-04-2023,7,1,13.58
21-04-2023,7,2,14.32
21-04-2023,7,3,14.33
21-04-2023,7,4,14.35
21-04-2023,7,5,14.36
21-04-2023,7,6,14.37
21-04-2023,7,7,14.39
21-04-2023,7,8,21.18
21-04-2023,7,9,28.36
21-04-2023,7,10,28.36
21-04-2023,7,11,28.37
21-04-2023,7,12,28.36
21-04-2023,8,1,14.33
21-04-2023,8,2,14.34
21-04-2023,8,3,14.34
21-04-2023,8,4,14.34
21-04-2023,8,5,14.36
21-04-2023,8,6,14.34
21-04-2023,8,7,14.33
21-04-2023,8,8,14.32
21-04-2023,8,9,14.33
21-04-2023,8,10,14.34
21-04-2023,8,11,14.34
21-04-2023,8,12,14.33
21-04-2023,9,1,36.64
21-04-2023,9,2,29.29
21-04-2023,9,3,29.29
21-04-2023,9,4,29.29
21-04-2023,9,5,28.36
21-04-2023,9,6,28.38
21-04-2023,9,7,28.38
21-04-2023,9,8,28.36
21-04-2023,9,9,28.36
21-04-2023,9,10,28.36
21-04-2023,9,11,28.36
21-04-2023,9,12,28.36
21-04-2023,10,1,36.04
21-04-2023,10,2,28.44
21-04-2023,10,3,28.37
21-04-2023,10,4,27.9
21-04-2023,10,5,27.95
21-04-2023,10,6,27.65
21-04-2023,10,7,27.65
21-04-2023,10,8,28.44
21-04-2023,10,9,27.95
21-04-2023,10,10,27.65
21-04-2023,10,11,26.85
21-04-2023,10,12,26.84
21-04-2023,11,1,14.4
21-04-2023,11,2,14.38
21-04-2023,11,3,14.38
21-04-2023,11,4,14.34
21-04-2023,11,5,14.32
21-04-2023,11,6,14.32
21-04-2023,11,7,14.32
21-04-2023,11,8,6.06
21-04-2023,11,9,6
21-04-2023,11,10,6
21-04-2023,11,11,5.69
21-04-2023,11,12,5.62
21-04-2023,12,1,5.92
21-04-2023,12,2,5.69
21-04-2023,12,3,5.56
21-04-2023,12,4,5.56
21-04-2023,12,5,5.55
21-04-2023,12,6,5.62
21-04-2023,12,7,5.62
21-04-2023,12,8,5.92
21-04-2023,12,9,5.69
21-04-2023,12,10,5.87
21-04-2023,12,11,5.87
21-04-2023,12,12,6
21-04-2023,13,1,6.45
21-04-2023,13,2,14.29
21-04-2023,13,3,6.08
21-04-2023,13,4,6.18
21-04-2023,13,5,5.92
21-04-2023,13,6,6.06
21-04-2023,13,7,6
21-04-2023,13,8,6.06
21-04-2023,13,9,6.45
21-04-2023,13,10,14.33
21-04-2023,13,11,14.32
21-04-2023,13,12,14.32
21-04-2023,14,1,14.35
21-04-2023,14,2,14.39
21-04-2023,14,3,26.79
21-04-2023,14,4,23.03
21-04-2023,14,5,26.79
21-04-2023,14,6,26.79
21-04-2023,14,7,26.79
21-04-2023,14,8,34.24
21-04-2023,14,9,26.84
21-04-2023,14,10,14.4
21-04-2023,14,11,14.4
21-04-2023,14,12,14.39
21-04-2023,15,1,14.37
21-04-2023,15,2,14.37
21-04-2023,15,3,14.4
21-04-2023,15,4,14.4
21-04-2023,15,5,38.12
21-04-2023,15,6,21.61
21-04-2023,15,7,26.85
21-04-2023,15,8,38.12
21-04-2023,15,9,34.24
21-04-2023,15,10,30.05
21-04-2023,15,11,26.84
21-04-2023,15,12,26.84
21-04-2023,16,1,19.38
21-04-2023,16,2,26.79
21-04-2023,16,3,26.85
21-04-2023,16,4,26.8
21-04-2023,16,5,28.41
21-04-2023,16,6,26.84
21-04-2023,16,7,26.84
21-04-2023,16,8,26.84
21-04-2023,16,9,28.41
21-04-2023,16,10,26.85
21-04-2023,16,11,26.84
21-04-2023,16,12,26.85
21-04-2023,17,1,26.81
21-04-2023,17,2,26.79
21-04-2023,17,3,26.84
21-04-2023,17,4,26.31
21-04-2023,17,5,28.41
21-04-2023,17,6,26.84
21-04-2023,17,7,26.84
21-04-2023,17,8,26.84
21-04-2023,17,9,26.85
21-04-2023,17,10,26.85
21-04-2023,17,11,26.85
21-04-2023,17,12,28.41
21-04-2023,18,1,14.38
21-04-2023,18,2,22.77
21-04-2023,18,3,22.77
21-04-2023,18,4,23.5
21-04-2023,18,5,24.95
21-04-2023,18,6,23.09
21-04-2023,18,7,23.51
21-04-2023,18,8,23.5
21-04-2023,18,9,23.09
21-04-2023,18,10,24.95
21-04-2023,18,11,24.94
